init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-03-08 06:00:00+00:00,2026-03-12 12:00:00+00:00,102,dynamical_point_secondary,56.29999923706055,50.900001525878906,9.125,1022.719970703125,5766.0,52.75,1.7133232355117798,8.710681915283203,8.04290771484375
2026-03-08 12:00:00+00:00,2026-03-12 18:00:00+00:00,102,dynamical_point_secondary,61.25,40.099998474121094,10.875,1025.5999755859375,5818.0,1.109375,1.0610649585723877,6.295847415924072,19.42425537109375
2026-03-08 18:00:00+00:00,2026-03-13 00:00:00+00:00,102,dynamical_point_secondary,64.17500305175781,39.3125,11.625,1022.719970703125,5806.0,0.0,0.9248061776161194,2.6287176609039307,18.004150390625
2026-03-09 00:00:00+00:00,2026-03-13 06:00:00+00:00,102,dynamical_point_secondary,55.287498474121094,42.181251525878906,13.3125,1022.4000244140624,5814.0,0.0,1.140416145324707,3.166944980621338,65.20510864257812
2026-03-09 06:00:00+00:00,2026-03-13 12:00:00+00:00,102,dynamical_point_secondary,51.349998474121094,42.79999923706055,14.625,1020.1599731445312,5802.0,0.67578125,1.3823472261428833,2.589231014251709,81.7598876953125
2026-03-09 12:00:00+00:00,2026-03-13 18:00:00+00:00,102,dynamical_point_secondary,66.875,51.57500076293945,14.25,1020.1599731445312,5814.0,7.8125,0.9720578789711,3.8272719383239746,185.0355987548828
2026-03-09 18:00:00+00:00,2026-03-14 00:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,55.287498474121094,14.75,1016.9600219726562,5802.0,4.03125,0.9643280506134032,3.3711729049682617,166.7366943359375
2026-03-10 00:00:00+00:00,2026-03-14 06:00:00+00:00,102,dynamical_point_secondary,63.04999923706055,56.974998474121094,15.5625,1016.3200073242188,5804.0,8.375,0.7235375642776489,3.5340144634246826,158.1986083984375
2026-03-10 06:00:00+00:00,2026-03-14 12:00:00+00:00,102,dynamical_point_secondary,61.92499923706055,56.412498474121094,15.0,1016.3200073242188,5788.0,32.0,0.736386775970459,2.573338270187378,155.6136474609375
2026-03-10 12:00:00+00:00,2026-03-14 18:00:00+00:00,102,dynamical_point_secondary,71.5999984741211,58.88750076293945,13.25,1016.9600219726562,5800.0,49.75,0.7358545064926147,4.329113960266113,174.978759765625
2026-03-10 18:00:00+00:00,2026-03-15 00:00:00+00:00,102,dynamical_point_secondary,70.4749984741211,61.474998474121094,13.8125,1013.1199951171876,5774.0,19.125,0.5135284662246704,4.159185886383057,149.7745361328125
2026-03-11 00:00:00+00:00,2026-03-15 06:00:00+00:00,102,dynamical_point_secondary,66.6500015258789,61.70000076293945,15.0625,1012.47998046875,5768.0,10.0,0.5713834166526794,5.455072402954102,161.980224609375
2026-03-11 06:00:00+00:00,2026-03-15 12:00:00+00:00,102,dynamical_point_secondary,67.7750015258789,63.275001525878906,15.625,1009.5999755859376,5750.0,42.75,0.5186874866485596,5.880337715148926,188.71144104003903
2026-03-11 12:00:00+00:00,2026-03-15 18:00:00+00:00,102,dynamical_point_secondary,73.625,66.19999694824219,17.375,1008.6400146484376,5760.0,74.5,0.4902264773845672,8.264429092407227,202.68653869628903
2026-03-11 18:00:00+00:00,2026-03-16 00:00:00+00:00,102,dynamical_point_secondary,72.7249984741211,68.2249984741211,14.8125,1006.719970703125,5750.0,54.25,0.6807771325111389,5.591916561126709,207.9971466064453
2026-03-12 00:00:00+00:00,2026-03-16 06:00:00+00:00,102,dynamical_point_secondary,61.92499923706055,43.53125,11.25,1015.3599853515624,5738.0,55.5,0.172440156340599,10.054648399353027,354.02362060546875
2026-03-12 06:00:00+00:00,2026-03-16 12:00:00+00:00,102,dynamical_point_secondary,49.212501525878906,31.8857421875,6.40625,1021.4400024414062,5704.0,40.5,0.1143793240189552,9.393292427062988,356.4236755371094
2026-03-12 12:00:00+00:00,2026-03-16 18:00:00+00:00,102,dynamical_point_secondary,54.5,28.006250381469727,2.421875,1023.6799926757812,5710.0,38.75,0.1084805652499198,8.405508995056152,348.96160888671875
2026-03-12 18:00:00+00:00,2026-03-17 00:00:00+00:00,102,dynamical_point_secondary,54.38750076293945,25.896875381469727,-1.15625,1022.4000244140624,5700.0,90.5,0.1284894198179245,7.423108577728272,347.60198974609375
2026-03-13 00:00:00+00:00,2026-03-17 06:00:00+00:00,102,dynamical_point_secondary,47.86249923706055,25.559375762939453,-0.6015625,1025.9200439453125,5690.0,97.5,0.1288030594587326,5.6687750816345215,7.125030517578125
2026-03-13 06:00:00+00:00,2026-03-17 12:00:00+00:00,102,dynamical_point_secondary,43.306251525878906,25.25,0.5390625,1027.52001953125,5686.0,92.0,0.1250775307416916,5.300722122192383,37.81573486328125
2026-03-13 12:00:00+00:00,2026-03-17 18:00:00+00:00,102,dynamical_point_secondary,49.775001525878906,21.818750381469727,1.3984375,1028.47998046875,5702.0,72.5,0.1342076063156128,2.7157063484191895,72.76397705078125
2026-03-13 18:00:00+00:00,2026-03-18 00:00:00+00:00,102,dynamical_point_secondary,53.712501525878906,28.428125381469727,3.3125,1024.9599609375,5716.0,14.375,0.1392193287611007,2.49633526802063,122.9937744140625
2026-03-14 00:00:00+00:00,2026-03-18 06:00:00+00:00,102,dynamical_point_secondary,52.25,36.38750076293945,5.96875,1024.3199462890625,5764.0,76.5,0.121925413608551,3.5380189418792725,137.1475830078125
2026-03-14 06:00:00+00:00,2026-03-18 12:00:00+00:00,102,dynamical_point_secondary,53.375,42.40625,8.0625,1022.0800170898438,5766.0,46.0,0.1263352036476135,2.888047933578491,144.24609375
2026-03-14 12:00:00+00:00,2026-03-18 18:00:00+00:00,102,dynamical_point_secondary,66.19999694824219,49.54999923706055,7.375,1022.719970703125,5802.0,66.5,0.1267945617437362,4.449904441833496,175.72088623046875
2026-03-14 18:00:00+00:00,2026-03-19 00:00:00+00:00,102,dynamical_point_secondary,65.5250015258789,51.23749923706055,10.9375,1021.1199951171876,5808.0,33.25,0.1388296633958816,4.211980819702148,168.33575439453125
2026-03-15 00:00:00+00:00,2026-03-19 06:00:00+00:00,102,dynamical_point_secondary,61.025001525878906,53.150001525878906,13.25,1021.4400024414062,5816.0,47.25,0.1156354248523712,4.127812385559082,177.8848876953125
2026-03-15 06:00:00+00:00,2026-03-19 12:00:00+00:00,102,dynamical_point_secondary,58.32500076293945,52.587501525878906,12.9375,1021.760009765625,5810.0,12.125,0.1339541673660278,2.0835368633270264,202.71902465820312
2026-03-15 12:00:00+00:00,2026-03-19 18:00:00+00:00,102,dynamical_point_secondary,69.80000305175781,55.625,12.9375,1023.0399780273438,5830.0,18.875,0.103617750108242,3.3320472240448,200.30447387695312
2026-03-15 18:00:00+00:00,2026-03-20 00:00:00+00:00,102,dynamical_point_secondary,69.125,58.88750076293945,14.5625,1020.7999877929688,5830.0,1.53125,0.0802888646721839,4.458603858947754,191.1130523681641
2026-03-16 00:00:00+00:00,2026-03-20 06:00:00+00:00,102,dynamical_point_secondary,64.17500305175781,59.11249923706055,15.0,1020.7999877929688,5836.0,1.921875,0.0831273645162582,3.9070310592651367,205.33529663085935
2026-03-16 06:00:00+00:00,2026-03-20 12:00:00+00:00,102,dynamical_point_secondary,62.375,59.0,15.375,1020.1599731445312,5826.0,6.9375,0.0001536462223157,3.3659093379974365,216.1251678466797
2026-03-16 12:00:00+00:00,2026-03-20 18:00:00+00:00,102,dynamical_point_secondary,72.05000305175781,61.25,14.3125,1020.47998046875,5828.0,23.125,0.0006161688943393,5.129666328430176,205.62843322753903
2026-03-16 18:00:00+00:00,2026-03-21 00:00:00+00:00,102,dynamical_point_secondary,70.92500305175781,63.275001525878906,15.4375,1017.9199829101562,5820.0,5.09375,0.0021573831327259,5.555473327636719,197.00794982910156
2026-03-17 00:00:00+00:00,2026-03-21 06:00:00+00:00,102,dynamical_point_secondary,67.55000305175781,63.5,17.375,1016.9600219726562,5822.0,7.0,0.0007682311115786,5.911869049072266,206.0232696533203
2026-03-17 06:00:00+00:00,2026-03-21 12:00:00+00:00,102,dynamical_point_secondary,65.9749984741211,63.275001525878906,17.375,1016.6400146484376,5816.0,16.125,0.0027624641079455,5.1020827293396,210.96376037597656
2026-03-17 12:00:00+00:00,2026-03-21 18:00:00+00:00,102,dynamical_point_secondary,72.7249984741211,64.17500305175781,16.375,1017.9199829101562,5826.0,32.75,0.0043084304779767,6.1773905754089355,207.08355712890625
2026-03-17 18:00:00+00:00,2026-03-22 00:00:00+00:00,102,dynamical_point_secondary,71.375,65.5250015258789,17.0,1015.3599853515624,5822.0,11.5625,0.0055407681502401,6.116883277893066,196.1665496826172
2026-03-18 00:00:00+00:00,2026-03-22 06:00:00+00:00,102,dynamical_point_secondary,68.44999694824219,64.8499984741211,17.375,1015.6799926757812,5826.0,7.53125,0.0049214311875402,6.105837345123291,202.89056396484375
2026-03-18 06:00:00+00:00,2026-03-22 12:00:00+00:00,102,dynamical_point_secondary,66.875,64.4000015258789,17.25,1015.3599853515624,5824.0,17.875,0.0064594773575663,5.5818657875061035,209.14808654785156
2026-03-18 12:00:00+00:00,2026-03-22 18:00:00+00:00,102,dynamical_point_secondary,72.94999694824219,65.07499694824219,16.375,1016.0,5840.0,22.375,0.0073845228180289,6.783841609954834,204.20367431640625
2026-03-18 18:00:00+00:00,2026-03-23 00:00:00+00:00,102,dynamical_point_secondary,71.5999984741211,65.07499694824219,16.375,1015.3599853515624,5840.0,5.5,0.0092314453795552,4.809886455535889,192.95277404785156
2026-03-19 00:00:00+00:00,2026-03-23 06:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,63.724998474121094,16.625,1016.6400146484376,5846.0,9.8125,0.0090730469673872,4.095091819763184,187.2334899902344
2026-03-19 06:00:00+00:00,2026-03-23 12:00:00+00:00,102,dynamical_point_secondary,64.625,62.150001525878906,16.125,1018.239990234375,5838.0,18.75,0.0101406509056687,2.020222425460815,208.15069580078125
2026-03-19 12:00:00+00:00,2026-03-23 18:00:00+00:00,102,dynamical_point_secondary,73.625,64.17500305175781,12.9375,1021.1199951171876,5850.0,57.5,0.0126187903806567,1.0558443069458008,192.390869140625
2026-03-19 18:00:00+00:00,2026-03-24 00:00:00+00:00,102,dynamical_point_secondary,72.94999694824219,65.30000305175781,12.875,1020.1599731445312,5846.0,50.0,0.0107805794104933,2.6065313816070557,185.67642211914065
2026-03-20 00:00:00+00:00,2026-03-24 06:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,64.17500305175781,12.0,1021.760009765625,5846.0,36.25,0.0109168021008372,2.106841564178467,63.81500244140625
2026-03-20 06:00:00+00:00,2026-03-24 12:00:00+00:00,102,dynamical_point_secondary,64.4000015258789,63.5,12.0625,1020.7999877929688,5830.0,71.0,0.0190853960812091,2.3129749298095703,63.0887451171875
2026-03-20 12:00:00+00:00,2026-03-24 18:00:00+00:00,102,dynamical_point_secondary,71.82499694824219,64.8499984741211,11.9375,1021.1199951171876,5834.0,56.5,0.0271510314196348,2.341926336288452,151.72512817382812
2026-03-20 18:00:00+00:00,2026-03-25 00:00:00+00:00,102,dynamical_point_secondary,71.375,65.30000305175781,12.4375,1018.8800048828124,5822.0,28.75,0.0286098774522542,3.4438467025756836,176.52093505859375
2026-03-21 00:00:00+00:00,2026-03-25 06:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,65.07499694824219,12.1875,1019.52001953125,5828.0,16.375,0.0264651663601398,3.0761117935180664,185.39205932617188
2026-03-21 06:00:00+00:00,2026-03-25 12:00:00+00:00,102,dynamical_point_secondary,65.07499694824219,63.95000076293945,12.0,1019.52001953125,5822.0,61.0,0.0277228485792875,1.619398593902588,192.9635467529297
2026-03-21 12:00:00+00:00,2026-03-25 18:00:00+00:00,102,dynamical_point_secondary,73.625,65.75,12.125,1020.1599731445312,5846.0,41.25,0.0324573703110218,4.196165084838867,183.6828155517578
2026-03-21 18:00:00+00:00,2026-03-26 00:00:00+00:00,102,dynamical_point_secondary,72.5,67.32499694824219,13.25,1017.9199829101562,5854.0,17.375,0.0385897569358348,4.456057071685791,174.7691650390625
2026-03-22 00:00:00+00:00,2026-03-26 06:00:00+00:00,102,dynamical_point_secondary,68.67500305175781,66.19999694824219,14.9375,1018.239990234375,5868.0,13.5625,0.0320249423384666,4.501500129699707,181.4793243408203
2026-03-22 06:00:00+00:00,2026-03-26 12:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,65.30000305175781,14.75,1018.5599975585938,5864.0,31.25,0.0389722846448421,3.264617919921875,185.4240875244141
2026-03-22 12:00:00+00:00,2026-03-26 18:00:00+00:00,102,dynamical_point_secondary,73.8499984741211,65.5250015258789,13.1875,1019.8400268554688,5878.0,36.0,0.0495358631014823,4.940356254577637,181.94839477539065
2026-03-22 18:00:00+00:00,2026-03-27 00:00:00+00:00,102,dynamical_point_secondary,72.2750015258789,66.42500305175781,13.875,1017.5999755859376,5872.0,12.875,0.0510659851133823,4.49133825302124,166.9306640625
2026-03-23 00:00:00+00:00,2026-03-27 06:00:00+00:00,102,dynamical_point_secondary,68.67500305175781,65.30000305175781,16.75,1017.280029296875,5882.0,10.9375,0.0410568080842494,4.9473795890808105,176.3785400390625
2026-03-23 06:00:00+00:00,2026-03-27 12:00:00+00:00,102,dynamical_point_secondary,67.55000305175781,64.4000015258789,17.125,1017.280029296875,5870.0,23.625,0.0519878678023815,3.5343685150146484,182.40704345703125
2026-03-23 12:00:00+00:00,2026-03-27 18:00:00+00:00,102,dynamical_point_secondary,74.75,65.30000305175781,14.875,1020.47998046875,5878.0,51.25,0.0423121117055416,3.879226922988891,187.75477600097656
2026-03-23 18:00:00+00:00,2026-03-28 00:00:00+00:00,102,dynamical_point_secondary,74.30000305175781,66.42500305175781,13.6875,1019.8400268554688,5874.0,19.0,0.0495627894997596,2.7814254760742188,180.6437530517578
2026-03-24 00:00:00+00:00,2026-03-28 06:00:00+00:00,102,dynamical_point_secondary,69.3499984741211,65.9749984741211,12.25,1023.0399780273438,5882.0,44.5,0.0413941964507103,1.648511528968811,343.19671630859375
2026-03-24 06:00:00+00:00,2026-03-28 12:00:00+00:00,102,dynamical_point_secondary,60.01250076293945,52.587501525878906,11.875,1026.8800048828125,5868.0,46.75,0.0468668527901172,6.683190822601318,30.642120361328125
2026-03-24 12:00:00+00:00,2026-03-28 18:00:00+00:00,102,dynamical_point_secondary,65.5250015258789,50.11249923706055,11.75,1028.47998046875,5880.0,40.5,0.0467258729040622,5.202163219451904,35.21759033203125
2026-03-24 18:00:00+00:00,2026-03-29 00:00:00+00:00,102,dynamical_point_secondary,69.57499694824219,53.82500076293945,11.75,1024.9599609375,5862.0,34.5,0.0452385172247886,3.3027567863464355,32.63751220703125
2026-03-25 00:00:00+00:00,2026-03-29 06:00:00+00:00,102,dynamical_point_secondary,61.70000076293945,49.4375,11.75,1025.280029296875,5862.0,16.125,0.0410869009792804,3.9151461124420166,59.546051025390625
2026-03-25 06:00:00+00:00,2026-03-29 12:00:00+00:00,102,dynamical_point_secondary,59.787498474121094,52.587501525878906,11.75,1024.0,5852.0,14.4375,0.0388012155890464,2.686239242553711,77.7423095703125
2026-03-25 12:00:00+00:00,2026-03-29 18:00:00+00:00,102,dynamical_point_secondary,72.05000305175781,59.224998474121094,11.5,1024.6400146484375,5858.0,46.5,0.0315449945628643,3.3261804580688477,153.1942138671875
2026-03-25 18:00:00+00:00,2026-03-30 00:00:00+00:00,102,dynamical_point_secondary,71.1500015258789,60.79999923706055,12.0,1021.760009765625,5846.0,27.75,0.024435294792056,3.4308173656463623,159.7493896484375
2026-03-26 00:00:00+00:00,2026-03-30 06:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,62.82500076293945,13.0625,1021.760009765625,5848.0,60.0,0.0190933160483837,3.971701622009278,148.18576049804688
2026-03-26 06:00:00+00:00,2026-03-30 12:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,64.625,12.875,1020.7999877929688,5828.0,62.5,0.0198536273092031,3.1913657188415527,144.364501953125
2026-03-26 12:00:00+00:00,2026-03-30 18:00:00+00:00,102,dynamical_point_secondary,75.19999694824219,65.5250015258789,12.75,1021.760009765625,5840.0,61.25,0.0235348008573055,4.460793972015381,165.1849365234375
2026-03-26 18:00:00+00:00,2026-03-31 00:00:00+00:00,102,dynamical_point_secondary,74.07499694824219,67.0999984741211,13.125,1019.2000122070312,5826.0,32.75,0.0313469991087913,4.185400485992432,156.6890869140625
2026-03-27 00:00:00+00:00,2026-03-31 06:00:00+00:00,102,dynamical_point_secondary,70.69999694824219,67.55000305175781,13.125,1018.8800048828124,5824.0,19.375,0.0248898956924676,4.893219947814941,156.87347412109375
2026-03-27 06:00:00+00:00,2026-03-31 12:00:00+00:00,102,dynamical_point_secondary,70.25,67.55000305175781,12.8125,1018.5599975585938,5812.0,31.125,0.0314016453921794,4.457371711730957,162.45428466796875
2026-03-27 12:00:00+00:00,2026-03-31 18:00:00+00:00,102,dynamical_point_secondary,76.0999984741211,68.44999694824219,13.25,1018.8800048828124,5820.0,37.25,0.0440790429711341,6.254393100738525,168.32513427734375
2026-03-27 18:00:00+00:00,2026-04-01 00:00:00+00:00,102,dynamical_point_secondary,75.19999694824219,69.3499984741211,14.0625,1016.0,5810.0,54.25,0.064854547381401,5.125380992889404,164.4384765625
2026-03-28 00:00:00+00:00,2026-04-01 06:00:00+00:00,102,dynamical_point_secondary,72.2750015258789,69.125,14.375,1016.6400146484376,5808.0,49.5,0.0654786378145217,5.30277156829834,162.686279296875
2026-03-28 06:00:00+00:00,2026-04-01 12:00:00+00:00,102,dynamical_point_secondary,71.1500015258789,68.67500305175781,13.875,1016.3200073242188,5800.0,65.5,0.0990309342741966,3.868568181991577,170.23333740234375
2026-03-28 12:00:00+00:00,2026-04-01 18:00:00+00:00,102,dynamical_point_secondary,76.32499694824219,69.57499694824219,13.8125,1017.5999755859376,5818.0,67.5,0.1392161548137664,4.943534851074219,170.4483642578125
2026-03-28 18:00:00+00:00,2026-04-02 00:00:00+00:00,102,dynamical_point_secondary,75.6500015258789,69.80000305175781,14.3125,1013.760009765625,5802.0,65.0,0.1929923295974731,5.1192803382873535,162.22869873046875
2026-03-29 00:00:00+00:00,2026-04-02 06:00:00+00:00,102,dynamical_point_secondary,73.625,70.0250015258789,14.9375,1013.4400024414062,5802.0,92.0,0.1952352523803711,6.5743937492370605,155.87158203125
2026-03-29 06:00:00+00:00,2026-04-02 12:00:00+00:00,102,dynamical_point_secondary,72.5,69.80000305175781,14.375,1013.4400024414062,5794.0,96.0,0.1664701402187347,5.193990707397461,164.2913818359375
2026-03-29 12:00:00+00:00,2026-04-02 18:00:00+00:00,102,dynamical_point_secondary,75.19999694824219,68.9000015258789,14.125,1016.0,5806.0,97.5,0.1900857239961624,5.319870948791504,170.70367431640625
2026-03-29 18:00:00+00:00,2026-04-03 00:00:00+00:00,102,dynamical_point_secondary,74.5250015258789,70.4749984741211,15.625,1012.47998046875,5808.0,76.5,0.2084662616252899,5.908812046051025,156.9605712890625
2026-03-30 00:00:00+00:00,2026-04-03 06:00:00+00:00,102,dynamical_point_secondary,72.7249984741211,70.0250015258789,15.375,1015.0399780273438,5828.0,39.0,0.1901791840791702,5.310661315917969,153.4349365234375
2026-03-30 06:00:00+00:00,2026-04-03 12:00:00+00:00,102,dynamical_point_secondary,72.2750015258789,70.0250015258789,14.625,1016.0,5830.0,41.75,0.1799529939889907,4.3257269859313965,150.10107421875
2026-03-30 12:00:00+00:00,2026-04-03 18:00:00+00:00,102,dynamical_point_secondary,77.0,70.0250015258789,14.75,1017.9199829101562,5846.0,56.5,0.2461764961481094,6.822813510894775,155.0782470703125
