init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-06-22 00:00:00+00:00,2026-06-30 18:00:00+00:00,210,dynamical_point_secondary,88.25,74.9749984741211,18.5,1018.8800048828124,5944.0,24.5,0.1197339743375778,3.7637767791748047,150.66815185546875
2026-06-22 06:00:00+00:00,2026-07-01 00:00:00+00:00,210,dynamical_point_secondary,86.67500305175781,75.42500305175781,19.0,1016.9600219726562,5936.0,34.75,0.1339906007051468,3.4933321475982666,161.4840087890625
2026-06-22 12:00:00+00:00,2026-07-01 06:00:00+00:00,210,dynamical_point_secondary,81.7249984741211,76.7750015258789,19.25,1016.9600219726562,5940.0,14.375,0.104956217110157,3.0723717212677,175.40576171875
2026-06-22 18:00:00+00:00,2026-07-01 12:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,75.875,18.625,1017.5999755859376,5926.0,25.125,0.1172494888305664,1.3827807903289795,173.9189453125
2026-06-23 00:00:00+00:00,2026-07-01 18:00:00+00:00,210,dynamical_point_secondary,88.92500305175781,75.19999694824219,19.0,1017.5999755859376,5930.0,21.625,0.1196096315979957,2.2362864017486572,146.97613525390625
2026-06-23 06:00:00+00:00,2026-07-02 00:00:00+00:00,210,dynamical_point_secondary,86.2249984741211,75.19999694824219,19.5,1015.3599853515624,5920.0,36.0,0.1012053489685058,2.495335578918457,171.62890625
2026-06-23 12:00:00+00:00,2026-07-02 06:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,75.6500015258789,18.875,1016.3200073242188,5918.0,37.75,0.0946840941905975,1.3616405725479126,160.2135009765625
2026-06-23 18:00:00+00:00,2026-07-02 12:00:00+00:00,210,dynamical_point_secondary,79.92500305175781,75.42500305175781,18.5,1016.3200073242188,5908.0,27.375,0.1583189666271209,0.5452682971954346,151.78265380859375
2026-06-24 00:00:00+00:00,2026-07-02 18:00:00+00:00,210,dynamical_point_secondary,86.2249984741211,74.30000305175781,17.75,1017.5999755859376,5922.0,59.0,0.4319201409816742,1.6226131916046145,79.17697143554688
2026-06-24 06:00:00+00:00,2026-07-03 00:00:00+00:00,210,dynamical_point_secondary,85.55000305175781,74.75,18.625,1016.0,5918.0,43.25,0.297159731388092,1.397739052772522,135.67938232421875
2026-06-24 12:00:00+00:00,2026-07-03 06:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,75.6500015258789,18.375,1017.280029296875,5926.0,36.25,0.5671604871749878,1.2824879884719849,67.8096923828125
2026-06-24 18:00:00+00:00,2026-07-03 12:00:00+00:00,210,dynamical_point_secondary,78.125,74.9749984741211,17.875,1017.280029296875,5914.0,37.0,0.4855561554431915,1.204115390777588,2.32403564453125
2026-06-25 00:00:00+00:00,2026-07-03 18:00:00+00:00,210,dynamical_point_secondary,88.69999694824219,74.75,18.5,1017.280029296875,5926.0,33.25,0.6353477239608765,0.9863571524620056,40.502838134765625
2026-06-25 06:00:00+00:00,2026-07-04 00:00:00+00:00,210,dynamical_point_secondary,87.57499694824219,75.42500305175781,19.25,1013.760009765625,5910.0,39.0,0.5845621228218079,1.1771819591522217,203.6729278564453
2026-06-25 12:00:00+00:00,2026-07-04 06:00:00+00:00,210,dynamical_point_secondary,81.5,76.0999984741211,18.75,1016.3200073242188,5912.0,9.625,0.5104888081550598,2.2345387935638428,222.16590881347656
2026-06-25 18:00:00+00:00,2026-07-04 12:00:00+00:00,210,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.0,1016.0,5912.0,46.25,0.5119239091873169,1.0693997144699097,297.8755187988281
2026-06-26 00:00:00+00:00,2026-07-04 18:00:00+00:00,210,dynamical_point_secondary,88.0250015258789,74.75,18.25,1016.6400146484376,5922.0,42.25,0.7905209064483643,1.0689144134521484,254.7448883056641
2026-06-26 06:00:00+00:00,2026-07-05 00:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,75.6500015258789,19.125,1014.719970703125,5914.0,72.0,0.9798954129219056,2.3202993869781494,205.5297088623047
2026-06-26 12:00:00+00:00,2026-07-05 06:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,74.9749984741211,19.125,1015.3599853515624,5908.0,79.0,1.1680724620819092,2.825147867202759,190.1135406494141
2026-06-26 18:00:00+00:00,2026-07-05 12:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,74.9749984741211,18.75,1015.3599853515624,5904.0,43.75,0.5196853876113892,1.933526635169983,224.672607421875
2026-06-27 00:00:00+00:00,2026-07-05 18:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,75.6500015258789,18.375,1016.0,5914.0,80.5,1.3311022520065308,1.9668269157409668,218.87306213378903
2026-06-27 06:00:00+00:00,2026-07-06 00:00:00+00:00,210,dynamical_point_secondary,82.4000015258789,74.75,18.625,1014.4000244140624,5902.0,92.0,0.8569531440734863,1.6122736930847168,214.53712463378903
2026-06-27 12:00:00+00:00,2026-07-06 06:00:00+00:00,210,dynamical_point_secondary,78.80000305175781,74.30000305175781,18.25,1014.4000244140624,5892.0,79.5,1.1031490564346311,1.8891111612319944,187.00746154785156
2026-06-27 18:00:00+00:00,2026-07-06 12:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,74.9749984741211,18.25,1015.3599853515624,5900.0,60.25,0.6535017490386963,1.5357872247695925,225.4122009277344
2026-06-28 00:00:00+00:00,2026-07-06 18:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,75.6500015258789,18.5,1015.6799926757812,5908.0,78.5,1.3354114294052124,1.5713809728622437,221.7754821777344
2026-06-28 06:00:00+00:00,2026-07-07 00:00:00+00:00,210,dynamical_point_secondary,82.17500305175781,74.07499694824219,18.5,1015.0399780273438,5906.0,74.5,1.618586182594299,2.155754566192627,206.93650817871097
2026-06-28 12:00:00+00:00,2026-07-07 06:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,74.75,19.0,1015.3599853515624,5904.0,35.75,1.2405301332473757,2.8750247955322266,179.7615966796875
2026-06-28 18:00:00+00:00,2026-07-07 12:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.375,1016.0,5912.0,47.25,1.1263328790664673,2.5067291259765625,219.94276428222656
2026-06-29 00:00:00+00:00,2026-07-07 18:00:00+00:00,210,dynamical_point_secondary,86.0,75.875,18.5,1016.6400146484376,5918.0,60.0,1.3729827404022217,1.7719742059707642,217.47618103027344
2026-06-29 06:00:00+00:00,2026-07-08 00:00:00+00:00,210,dynamical_point_secondary,86.0,75.875,19.625,1015.3599853515624,5924.0,58.75,0.8094020485877991,2.731304168701172,200.2491455078125
2026-06-29 12:00:00+00:00,2026-07-08 06:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,75.42500305175781,18.875,1016.6400146484376,5916.0,66.0,1.152815580368042,1.965041756629944,200.23611450195312
2026-06-29 18:00:00+00:00,2026-07-08 12:00:00+00:00,210,dynamical_point_secondary,80.375,76.0999984741211,18.875,1016.0,5916.0,42.5,1.469111442565918,2.2722558975219727,247.1376953125
2026-06-30 00:00:00+00:00,2026-07-08 18:00:00+00:00,210,dynamical_point_secondary,86.0,75.875,18.625,1017.5999755859376,5922.0,73.0,1.753760814666748,1.884238362312317,241.5222625732422
2026-06-30 06:00:00+00:00,2026-07-09 00:00:00+00:00,210,dynamical_point_secondary,85.55000305175781,76.32499694824219,19.625,1015.0399780273438,5918.0,76.5,1.4360251426696775,3.3019068241119385,201.9524688720703
2026-06-30 12:00:00+00:00,2026-07-09 06:00:00+00:00,210,dynamical_point_secondary,81.7249984741211,76.32499694824219,19.625,1015.6799926757812,5912.0,64.0,1.5662791728973389,4.101376533508301,199.1252288818359
2026-06-30 18:00:00+00:00,2026-07-09 12:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,75.875,18.75,1015.6799926757812,5902.0,53.5,1.8704415559768677,2.8489391803741455,209.9397735595703
2026-07-01 00:00:00+00:00,2026-07-09 18:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,76.32499694824219,19.0,1015.6799926757812,5904.0,78.0,2.1675965785980225,2.996906042098999,219.4996032714844
2026-07-01 06:00:00+00:00,2026-07-10 00:00:00+00:00,210,dynamical_point_secondary,83.75,74.75,18.875,1015.3599853515624,5906.0,86.5,1.5204704999923706,2.8724937438964844,205.449951171875
2026-07-01 12:00:00+00:00,2026-07-10 06:00:00+00:00,210,dynamical_point_secondary,81.5,75.6500015258789,19.625,1014.4000244140624,5900.0,77.0,1.475421905517578,3.8596675395965576,188.96661376953125
2026-07-01 18:00:00+00:00,2026-07-10 12:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,75.42500305175781,18.75,1015.3599853515624,5900.0,80.5,1.6043834686279297,2.3782360553741455,177.01068115234375
2026-07-02 00:00:00+00:00,2026-07-10 18:00:00+00:00,210,dynamical_point_secondary,86.2249984741211,77.0,19.375,1015.0399780273438,5906.0,78.0,1.9059607982635496,4.627197265625,181.7657470703125
2026-07-02 06:00:00+00:00,2026-07-11 00:00:00+00:00,210,dynamical_point_secondary,84.19999694824219,75.42500305175781,18.875,1015.3599853515624,5908.0,86.5,1.828459858894348,2.76279878616333,185.51715087890625
2026-07-02 12:00:00+00:00,2026-07-11 06:00:00+00:00,210,dynamical_point_secondary,81.7249984741211,75.875,19.25,1014.4000244140624,5898.0,58.0,1.5234878063201904,4.09965705871582,167.3409423828125
2026-07-02 18:00:00+00:00,2026-07-11 12:00:00+00:00,210,dynamical_point_secondary,78.80000305175781,74.9749984741211,18.5,1014.4000244140624,5886.0,91.5,1.4551723003387451,3.0008137226104736,171.61676025390625
2026-07-03 00:00:00+00:00,2026-07-11 18:00:00+00:00,210,dynamical_point_secondary,81.94999694824219,74.9749984741211,18.25,1016.3200073242188,5902.0,97.0,1.632971167564392,2.347621202468872,176.7091064453125
2026-07-03 06:00:00+00:00,2026-07-12 00:00:00+00:00,210,dynamical_point_secondary,85.55000305175781,75.19999694824219,19.375,1015.3599853515624,5920.0,73.5,1.0176575183868408,2.110853910446167,192.2873077392578
2026-07-03 12:00:00+00:00,2026-07-12 06:00:00+00:00,210,dynamical_point_secondary,81.2750015258789,76.0999984741211,19.125,1016.6400146484376,5920.0,67.5,1.1166564226150513,2.6672680377960205,159.60107421875
2026-07-03 18:00:00+00:00,2026-07-12 12:00:00+00:00,210,dynamical_point_secondary,81.05000305175781,75.6500015258789,18.875,1017.9199829101562,5924.0,68.0,1.0673003196716309,1.0602068901062012,166.578125
2026-07-04 00:00:00+00:00,2026-07-12 18:00:00+00:00,210,dynamical_point_secondary,82.625,74.75,18.25,1018.8800048828124,5924.0,90.5,1.5337504148483276,0.6732475757598877,287.9093017578125
2026-07-04 06:00:00+00:00,2026-07-13 00:00:00+00:00,210,dynamical_point_secondary,81.2750015258789,73.8499984741211,18.0,1018.8800048828124,5924.0,95.0,1.5390726327896118,1.2887325286865234,83.82281494140625
2026-07-04 12:00:00+00:00,2026-07-13 06:00:00+00:00,210,dynamical_point_secondary,79.0250015258789,74.9749984741211,18.125,1018.5599975585938,5922.0,80.0,1.895069360733032,0.6637895703315735,105.18118286132812
2026-07-04 18:00:00+00:00,2026-07-13 12:00:00+00:00,210,dynamical_point_secondary,78.57499694824219,75.19999694824219,18.125,1020.1599731445312,5938.0,63.25,1.9033124446868896,1.2461917400360107,21.901458740234375
2026-07-05 00:00:00+00:00,2026-07-13 18:00:00+00:00,210,dynamical_point_secondary,83.5250015258789,74.30000305175781,17.5,1020.47998046875,5940.0,63.0,2.616560459136963,1.1711455583572388,103.10919189453124
2026-07-05 06:00:00+00:00,2026-07-14 00:00:00+00:00,210,dynamical_point_secondary,81.2750015258789,73.8499984741211,18.375,1018.5599975585938,5928.0,72.5,2.3431081771850586,1.761749029159546,263.37921142578125
2026-07-05 12:00:00+00:00,2026-07-14 06:00:00+00:00,210,dynamical_point_secondary,77.44999694824219,73.625,18.125,1020.1599731445312,5932.0,48.25,2.101170778274536,1.634960412979126,321.59674072265625
2026-07-05 18:00:00+00:00,2026-07-14 12:00:00+00:00,210,dynamical_point_secondary,77.2249984741211,74.30000305175781,17.875,1018.5599975585938,5914.0,28.75,2.352383852005005,2.1526236534118652,346.5689697265625
2026-07-06 00:00:00+00:00,2026-07-14 18:00:00+00:00,210,dynamical_point_secondary,88.92500305175781,74.9749984741211,18.5,1017.5999755859376,5926.0,25.25,2.4798436164855957,2.223421573638916,61.45379638671875
2026-07-06 06:00:00+00:00,2026-07-15 00:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,72.94999694824219,18.25,1016.6400146484376,5896.0,87.0,2.499941349029541,0.5386315584182739,80.50350952148438
2026-07-06 12:00:00+00:00,2026-07-15 06:00:00+00:00,210,dynamical_point_secondary,77.2249984741211,73.625,18.125,1017.280029296875,5900.0,53.5,2.015740394592285,1.864439606666565,60.642242431640625
2026-07-06 18:00:00+00:00,2026-07-15 12:00:00+00:00,210,dynamical_point_secondary,74.75,71.375,16.625,1016.3200073242188,5856.0,81.0,2.1024885177612305,2.358922243118286,68.02239990234375
2026-07-07 00:00:00+00:00,2026-07-15 18:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,73.8499984741211,17.25,1017.280029296875,5894.0,88.0,2.630828857421875,1.2190754413604736,105.99581909179688
2026-07-07 06:00:00+00:00,2026-07-16 00:00:00+00:00,210,dynamical_point_secondary,81.5,73.625,17.75,1015.0399780273438,5890.0,78.0,2.757560014724731,0.1233149468898773,247.9036865234375
2026-07-07 12:00:00+00:00,2026-07-16 06:00:00+00:00,210,dynamical_point_secondary,78.125,74.30000305175781,17.25,1017.5999755859376,5900.0,79.5,2.68398118019104,0.6461862921714783,54.099945068359375
2026-07-07 18:00:00+00:00,2026-07-16 12:00:00+00:00,210,dynamical_point_secondary,77.44999694824219,73.17500305175781,16.5,1017.280029296875,5884.0,84.0,2.453793525695801,0.8624678254127502,34.481781005859375
2026-07-08 00:00:00+00:00,2026-07-16 18:00:00+00:00,210,dynamical_point_secondary,85.7750015258789,74.30000305175781,18.0,1019.52001953125,5922.0,84.5,2.822554111480713,1.3758209943771362,226.15037536621097
2026-07-08 06:00:00+00:00,2026-07-17 00:00:00+00:00,210,dynamical_point_secondary,86.67500305175781,74.5250015258789,18.875,1018.5599975585938,5934.0,73.5,2.52490496635437,1.4619241952896118,193.442138671875
2026-07-08 12:00:00+00:00,2026-07-17 06:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,74.5250015258789,18.375,1019.2000122070312,5928.0,83.0,2.4584410190582275,1.3608109951019287,248.44293212890625
2026-07-08 18:00:00+00:00,2026-07-17 12:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,75.19999694824219,18.5,1020.47998046875,5934.0,95.5,2.643906354904175,1.0953741073608398,116.01678466796876
2026-07-09 00:00:00+00:00,2026-07-17 18:00:00+00:00,210,dynamical_point_secondary,86.9000015258789,75.875,18.5,1022.4000244140624,5954.0,80.5,2.946624279022217,1.6358234882354736,169.68292236328125
2026-07-09 06:00:00+00:00,2026-07-18 00:00:00+00:00,210,dynamical_point_secondary,88.25,76.7750015258789,19.625,1018.8800048828124,5952.0,74.5,2.9251835346221924,3.094146966934204,171.79827880859375
2026-07-09 12:00:00+00:00,2026-07-18 06:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,77.2249984741211,20.375,1019.8400268554688,5962.0,43.75,2.8369555473327637,2.5035252571105957,183.04100036621097
2026-07-09 18:00:00+00:00,2026-07-18 12:00:00+00:00,210,dynamical_point_secondary,79.92500305175781,77.2249984741211,21.125,1018.5599975585938,5948.0,35.5,2.8090713024139404,1.8251343965530396,292.39349365234375
2026-07-10 00:00:00+00:00,2026-07-18 18:00:00+00:00,210,dynamical_point_secondary,90.05000305175781,75.19999694824219,20.625,1018.8800048828124,5956.0,34.0,2.486480712890625,0.6908901929855347,264.3216552734375
2026-07-10 06:00:00+00:00,2026-07-19 00:00:00+00:00,210,dynamical_point_secondary,90.05000305175781,77.0,20.25,1016.6400146484376,5946.0,34.0,2.504103899002075,1.944669246673584,224.34893798828125
2026-07-10 12:00:00+00:00,2026-07-19 06:00:00+00:00,210,dynamical_point_secondary,82.625,77.44999694824219,21.5,1017.9199829101562,5950.0,11.0,2.401937246322632,2.4226813316345215,227.87545776367188
2026-07-10 18:00:00+00:00,2026-07-19 12:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,76.55000305175781,21.125,1016.9600219726562,5926.0,25.75,2.580268144607544,1.2740739583969116,276.6020812988281
2026-07-11 00:00:00+00:00,2026-07-19 18:00:00+00:00,210,dynamical_point_secondary,89.5999984741211,74.9749984741211,20.625,1017.5999755859376,5938.0,41.75,2.494194746017456,0.8647294044494629,206.56504821777344
2026-07-11 06:00:00+00:00,2026-07-20 00:00:00+00:00,210,dynamical_point_secondary,89.1500015258789,76.55000305175781,21.75,1014.719970703125,5936.0,40.75,2.481377124786377,2.838250160217285,200.62989807128903
2026-07-11 12:00:00+00:00,2026-07-20 06:00:00+00:00,210,dynamical_point_secondary,82.4000015258789,77.9000015258789,22.125,1014.4000244140624,5938.0,29.75,2.6743502616882324,2.866708517074585,247.90863037109375
2026-07-11 18:00:00+00:00,2026-07-20 12:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,77.0,20.375,1013.4400024414062,5918.0,15.6875,2.2746548652648926,3.3403897285461426,297.2842102050781
2026-07-12 00:00:00+00:00,2026-07-20 18:00:00+00:00,210,dynamical_point_secondary,92.75,74.75,20.375,1013.1199951171876,5924.0,35.75,2.4383749961853027,2.8071129322052,316.35321044921875
2026-07-12 06:00:00+00:00,2026-07-21 00:00:00+00:00,210,dynamical_point_secondary,91.4000015258789,77.67500305175781,21.375,1010.239990234375,5922.0,30.125,2.050256729125977,2.6101233959198,234.502197265625
2026-07-12 12:00:00+00:00,2026-07-21 06:00:00+00:00,210,dynamical_point_secondary,83.30000305175781,77.67500305175781,20.0,1011.2000122070312,5902.0,31.875,2.390575408935547,1.7464574575424194,263.2564697265625
2026-07-12 18:00:00+00:00,2026-07-21 12:00:00+00:00,210,dynamical_point_secondary,82.625,79.0250015258789,20.0,1010.8800048828124,5908.0,19.0,2.6997385025024414,1.92521071434021,349.1232604980469
2026-07-13 00:00:00+00:00,2026-07-21 18:00:00+00:00,210,dynamical_point_secondary,92.3000030517578,77.9000015258789,20.375,1010.239990234375,5914.0,31.875,2.479248285293579,2.4378209114074707,359.0704040527344
2026-07-13 06:00:00+00:00,2026-07-22 00:00:00+00:00,210,dynamical_point_secondary,88.0250015258789,79.25,21.375,1009.280029296875,5916.0,90.5,2.7312183380126953,1.404099941253662,236.5751953125
2026-07-13 12:00:00+00:00,2026-07-22 06:00:00+00:00,210,dynamical_point_secondary,83.9749984741211,79.4749984741211,21.75,1012.47998046875,5936.0,63.5,2.3759472370147705,4.4725728034973145,236.97613525390625
2026-07-13 18:00:00+00:00,2026-07-22 12:00:00+00:00,210,dynamical_point_secondary,81.2750015258789,77.9000015258789,21.125,1013.760009765625,5924.0,55.25,1.7726656198501587,3.968923568725586,269.46429443359375
2026-07-14 00:00:00+00:00,2026-07-22 18:00:00+00:00,210,dynamical_point_secondary,91.4000015258789,77.0,20.5,1014.4000244140624,5942.0,77.5,1.6133930683135986,2.0327255725860596,280.2950134277344
2026-07-14 06:00:00+00:00,2026-07-23 00:00:00+00:00,210,dynamical_point_secondary,84.875,77.44999694824219,20.875,1013.1199951171876,5932.0,100.0,1.501430869102478,1.06734299659729,354.539794921875
2026-07-14 12:00:00+00:00,2026-07-23 06:00:00+00:00,210,dynamical_point_secondary,83.07499694824219,78.3499984741211,20.625,1014.719970703125,5950.0,73.5,0.65843266248703,3.4701924324035645,238.8150329589844
2026-07-14 18:00:00+00:00,2026-07-23 12:00:00+00:00,210,dynamical_point_secondary,81.2750015258789,77.2249984741211,20.125,1014.4000244140624,5928.0,86.5,0.3646104335784912,1.7406277656555176,294.9547424316406
