init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-06-16 18:00:00+00:00,2025-06-30 06:00:00+00:00,324,dynamical_point_secondary,81.5,76.55000305175781,20.0,1016.6400146484376,5922.0,34.75,2.702636957168579,3.761862754821778,200.1660919189453
2025-06-17 00:00:00+00:00,2025-06-30 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.0999984741211,19.625,1016.0,5900.0,37.25,3.0477709770202637,3.96204686164856,194.0362548828125
2025-06-17 06:00:00+00:00,2025-06-30 18:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,74.75,19.625,1016.0,5908.0,29.75,2.181035280227661,5.514983177185059,184.2244110107422
2025-06-17 12:00:00+00:00,2025-07-01 00:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,75.6500015258789,19.875,1013.760009765625,5898.0,27.75,2.189385890960694,5.126572132110596,181.4190216064453
2025-06-17 18:00:00+00:00,2025-07-01 06:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,76.0999984741211,20.0,1016.0,5916.0,25.0,2.858207941055298,4.665887832641602,157.5572509765625
2025-06-18 00:00:00+00:00,2025-07-01 12:00:00+00:00,324,dynamical_point_secondary,81.2750015258789,75.19999694824219,18.25,1016.3200073242188,5908.0,23.375,2.2795112133026123,4.004034042358398,177.4278564453125
2025-06-18 06:00:00+00:00,2025-07-01 18:00:00+00:00,324,dynamical_point_secondary,85.55000305175781,75.19999694824219,18.75,1015.0399780273438,5896.0,76.5,2.8608357906341553,5.761962413787842,176.307373046875
2025-06-18 12:00:00+00:00,2025-07-02 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,75.6500015258789,19.75,1013.760009765625,5898.0,23.375,2.051804304122925,3.7116858959198,211.74972534179688
2025-06-18 18:00:00+00:00,2025-07-02 06:00:00+00:00,324,dynamical_point_secondary,81.2750015258789,75.6500015258789,20.125,1013.760009765625,5890.0,40.0,2.002450704574585,4.265253067016602,201.48960876464844
2025-06-19 00:00:00+00:00,2025-07-02 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.55000305175781,19.75,1012.7999877929688,5886.0,44.5,1.4553909301757812,4.079531669616699,247.9541015625
2025-06-19 06:00:00+00:00,2025-07-02 18:00:00+00:00,324,dynamical_point_secondary,85.0999984741211,74.07499694824219,18.125,1016.3200073242188,5898.0,76.5,1.7458899021148682,1.6973813772201538,291.60552978515625
2025-06-19 12:00:00+00:00,2025-07-03 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,75.875,20.5,1014.0800170898438,5912.0,22.5,1.6069241762161257,3.865948438644409,189.53846740722656
2025-06-19 18:00:00+00:00,2025-07-03 06:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,76.0999984741211,19.5,1016.0,5908.0,57.5,2.0154030323028564,3.8009557723999023,201.7139434814453
2025-06-20 00:00:00+00:00,2025-07-03 12:00:00+00:00,324,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.125,1016.0,5902.0,77.5,2.088207483291626,2.4994139671325684,222.46644592285156
2025-06-20 06:00:00+00:00,2025-07-03 18:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,74.9749984741211,18.0,1018.5599975585938,5930.0,63.5,1.7690415382385254,2.5756616592407227,196.5660858154297
2025-06-20 12:00:00+00:00,2025-07-04 00:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,76.32499694824219,19.0,1016.0,5922.0,80.5,1.851123332977295,2.5588769912719727,208.44293212890625
2025-06-20 18:00:00+00:00,2025-07-04 06:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,76.55000305175781,20.25,1014.4000244140624,5924.0,33.5,1.0803769826889038,5.185993671417236,229.39871215820312
2025-06-21 00:00:00+00:00,2025-07-04 12:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,76.0999984741211,18.125,1017.280029296875,5920.0,36.25,1.669947624206543,2.1620309352874756,284.4379577636719
2025-06-21 06:00:00+00:00,2025-07-04 18:00:00+00:00,324,dynamical_point_secondary,88.0250015258789,74.5250015258789,18.75,1016.9600219726562,5932.0,34.5,1.7581506967544556,1.644062638282776,258.2095031738281
2025-06-21 12:00:00+00:00,2025-07-05 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,74.9749984741211,19.875,1015.3599853515624,5906.0,53.25,1.679502248764038,3.4842348098754883,199.65383911132812
2025-06-21 18:00:00+00:00,2025-07-05 06:00:00+00:00,324,dynamical_point_secondary,81.5,76.0999984741211,18.875,1015.0399780273438,5902.0,15.8125,1.9087929725646973,2.6550087928771973,219.0284423828125
2025-06-22 00:00:00+00:00,2025-07-05 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.55000305175781,19.875,1016.0,5918.0,29.375,1.1467076539993286,3.5279297828674316,251.40457153320312
2025-06-22 06:00:00+00:00,2025-07-05 18:00:00+00:00,324,dynamical_point_secondary,88.0250015258789,73.8499984741211,20.375,1016.6400146484376,5918.0,47.25,0.8560914397239685,3.391920804977417,208.92642211914065
2025-06-22 12:00:00+00:00,2025-07-06 00:00:00+00:00,324,dynamical_point_secondary,87.80000305175781,76.55000305175781,20.5,1012.7999877929688,5914.0,37.0,1.0325850248336792,4.171875,205.98924255371097
2025-06-22 18:00:00+00:00,2025-07-06 06:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,76.55000305175781,21.0,1013.760009765625,5924.0,41.75,0.9286061525344848,3.935143232345581,202.89987182617188
2025-06-23 00:00:00+00:00,2025-07-06 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.55000305175781,21.625,1013.760009765625,5900.0,38.25,0.7969202399253845,4.4814066886901855,254.21925354003903
2025-06-23 06:00:00+00:00,2025-07-06 18:00:00+00:00,324,dynamical_point_secondary,88.25,74.07499694824219,21.5,1015.0399780273438,5930.0,77.5,0.9545516967773438,3.693453788757324,222.59979248046875
2025-06-23 12:00:00+00:00,2025-07-07 00:00:00+00:00,324,dynamical_point_secondary,86.9000015258789,75.19999694824219,20.125,1013.760009765625,5922.0,69.5,0.8302424550056458,3.688133478164673,181.06204223632812
2025-06-23 18:00:00+00:00,2025-07-07 06:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,77.2249984741211,22.75,1012.7999877929688,5932.0,18.0,0.8531942963600159,4.75955057144165,228.4601898193359
2025-06-24 00:00:00+00:00,2025-07-07 12:00:00+00:00,324,dynamical_point_secondary,80.5999984741211,77.0,22.125,1013.760009765625,5922.0,46.5,0.8481335043907166,3.7325439453125,261.0897216796875
2025-06-24 06:00:00+00:00,2025-07-07 18:00:00+00:00,324,dynamical_point_secondary,88.69999694824219,74.75,22.0,1014.0800170898438,5932.0,69.0,0.9981064796447754,4.701437473297119,229.8531036376953
2025-06-24 12:00:00+00:00,2025-07-08 00:00:00+00:00,324,dynamical_point_secondary,86.9000015258789,74.9749984741211,20.5,1013.760009765625,5916.0,27.25,0.846118688583374,4.539001941680908,200.5560607910156
2025-06-24 18:00:00+00:00,2025-07-08 06:00:00+00:00,324,dynamical_point_secondary,83.30000305175781,76.55000305175781,20.5,1014.719970703125,5926.0,5.34375,0.8226029276847839,3.9769845008850098,239.80838012695312
2025-06-25 00:00:00+00:00,2025-07-08 12:00:00+00:00,324,dynamical_point_secondary,80.375,75.42500305175781,19.125,1016.3200073242188,5940.0,32.0,1.040644288063049,2.2065160274505615,262.4723815917969
2025-06-25 06:00:00+00:00,2025-07-08 18:00:00+00:00,324,dynamical_point_secondary,90.9499969482422,73.625,19.75,1014.4000244140624,5928.0,52.75,1.147550344467163,2.137251615524292,263.8621826171875
2025-06-25 12:00:00+00:00,2025-07-09 00:00:00+00:00,324,dynamical_point_secondary,90.05000305175781,77.2249984741211,21.5,1014.719970703125,5946.0,65.5,0.7486435770988464,3.993769645690918,232.9507751464844
2025-06-25 18:00:00+00:00,2025-07-09 06:00:00+00:00,324,dynamical_point_secondary,83.75,76.32499694824219,21.0,1015.6799926757812,5948.0,58.25,0.5307574272155762,3.4732604026794434,256.3388671875
2025-06-26 00:00:00+00:00,2025-07-09 12:00:00+00:00,324,dynamical_point_secondary,81.5,77.0,20.125,1016.0,5932.0,63.75,0.5051127672195435,4.151108741760254,276.42950439453125
2025-06-26 06:00:00+00:00,2025-07-09 18:00:00+00:00,324,dynamical_point_secondary,88.92500305175781,74.30000305175781,19.25,1016.9600219726562,5942.0,84.5,0.5664160251617432,1.996182560920715,276.2349548339844
2025-06-26 12:00:00+00:00,2025-07-10 00:00:00+00:00,324,dynamical_point_secondary,83.30000305175781,76.0999984741211,19.125,1017.9199829101562,5938.0,94.5,0.9112424850463868,2.6108248233795166,222.08917236328125
2025-06-26 18:00:00+00:00,2025-07-10 06:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,75.19999694824219,19.75,1016.3200073242188,5916.0,96.0,0.8232364654541016,1.579362154006958,244.19546508789065
2025-06-27 00:00:00+00:00,2025-07-10 12:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,76.55000305175781,21.125,1013.4400024414062,5928.0,67.5,0.6939772367477417,4.251033782958984,271.263671875
2025-06-27 06:00:00+00:00,2025-07-10 18:00:00+00:00,324,dynamical_point_secondary,89.375,75.875,19.625,1014.4000244140624,5932.0,65.0,0.7715638279914856,2.8887240886688232,238.71734619140625
2025-06-27 12:00:00+00:00,2025-07-11 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,76.55000305175781,20.875,1011.8400268554688,5914.0,96.5,0.8415235877037048,1.0162558555603027,253.93360900878903
2025-06-27 18:00:00+00:00,2025-07-11 06:00:00+00:00,324,dynamical_point_secondary,81.5,77.0,20.375,1012.7999877929688,5922.0,89.0,0.884314775466919,2.1449546813964844,231.2098388671875
2025-06-28 00:00:00+00:00,2025-07-11 12:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,77.0,19.875,1012.1599731445312,5886.0,84.5,1.1166151762008667,4.353097915649414,251.3699493408203
2025-06-28 06:00:00+00:00,2025-07-11 18:00:00+00:00,324,dynamical_point_secondary,87.80000305175781,62.150001525878906,18.625,1015.3599853515624,5904.0,49.75,0.7731382846832275,3.655882835388184,64.96832275390625
2025-06-28 12:00:00+00:00,2025-07-12 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,74.07499694824219,18.875,1009.280029296875,5848.0,28.5,1.3845648765563965,2.376284599304199,178.115966796875
2025-06-28 18:00:00+00:00,2025-07-12 06:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,78.80000305175781,20.5,1008.9600219726562,5874.0,15.4375,1.0928808450698853,1.6140897274017334,216.537109375
2025-06-29 00:00:00+00:00,2025-07-12 12:00:00+00:00,324,dynamical_point_secondary,78.57499694824219,74.75,19.125,1012.47998046875,5880.0,57.75,0.7678319811820984,1.7375569343566897,346.21368408203125
2025-06-29 06:00:00+00:00,2025-07-12 18:00:00+00:00,324,dynamical_point_secondary,87.57499694824219,75.875,19.125,1016.3200073242188,5924.0,33.25,1.0065221786499023,1.96913743019104,190.28451538085935
2025-06-29 12:00:00+00:00,2025-07-13 00:00:00+00:00,324,dynamical_point_secondary,82.625,76.0999984741211,19.125,1011.52001953125,5880.0,96.5,2.8920464515686035,3.715728759765625,198.13018798828125
2025-06-29 18:00:00+00:00,2025-07-13 06:00:00+00:00,324,dynamical_point_secondary,81.94999694824219,76.55000305175781,18.625,1013.1199951171876,5894.0,58.75,1.2899155616760254,3.1794092655181885,243.4349670410156
2025-06-30 00:00:00+00:00,2025-07-13 12:00:00+00:00,324,dynamical_point_secondary,83.07499694824219,76.0999984741211,20.25,1014.0800170898438,5908.0,44.0,0.2814070284366607,4.8741984367370605,229.15965270996097
2025-06-30 06:00:00+00:00,2025-07-13 18:00:00+00:00,324,dynamical_point_secondary,85.55000305175781,76.55000305175781,19.0,1015.0399780273438,5896.0,74.5,0.993748903274536,5.953596591949463,206.8340606689453
2025-06-30 12:00:00+00:00,2025-07-14 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,77.2249984741211,19.75,1011.2000122070312,5888.0,64.5,1.6112990379333496,6.128710746765137,188.42965698242188
2025-06-30 18:00:00+00:00,2025-07-14 06:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,78.125,19.625,1013.760009765625,5908.0,76.0,1.7388824224472046,5.945389270782471,192.13682556152344
2025-07-01 00:00:00+00:00,2025-07-14 12:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,76.0999984741211,19.0,1015.0399780273438,5890.0,77.5,2.972094774246216,4.331959247589111,194.83824157714844
2025-07-01 06:00:00+00:00,2025-07-14 18:00:00+00:00,324,dynamical_point_secondary,85.55000305175781,75.6500015258789,18.875,1016.9600219726562,5914.0,93.0,1.6851489543914795,4.7097649574279785,199.57711791992188
2025-07-01 12:00:00+00:00,2025-07-15 00:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,76.55000305175781,19.5,1016.9600219726562,5928.0,89.0,2.1776328086853027,2.9718072414398193,182.59915161132812
2025-07-01 18:00:00+00:00,2025-07-15 06:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,78.125,19.625,1016.3200073242188,5926.0,54.5,1.3448225259780884,5.88771390914917,176.23394775390625
2025-07-02 00:00:00+00:00,2025-07-15 12:00:00+00:00,324,dynamical_point_secondary,80.5999984741211,75.875,18.75,1017.280029296875,5908.0,78.5,3.5753841400146484,4.151665687561035,199.7988739013672
2025-07-02 06:00:00+00:00,2025-07-15 18:00:00+00:00,324,dynamical_point_secondary,87.57499694824219,75.6500015258789,19.0,1019.52001953125,5944.0,34.75,3.61125111579895,4.381916046142578,183.21951293945312
2025-07-02 12:00:00+00:00,2025-07-16 00:00:00+00:00,324,dynamical_point_secondary,86.44999694824219,75.875,18.875,1016.0,5918.0,22.75,2.3839051723480225,5.00238037109375,181.76756286621097
2025-07-02 18:00:00+00:00,2025-07-16 06:00:00+00:00,324,dynamical_point_secondary,82.625,77.0,19.125,1018.239990234375,5934.0,69.0,1.8512089252471924,3.6187984943389897,163.44293212890625
2025-07-03 00:00:00+00:00,2025-07-16 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,75.6500015258789,19.75,1015.6799926757812,5908.0,25.625,1.2178854942321775,2.7770333290100098,219.0625915527344
2025-07-03 06:00:00+00:00,2025-07-16 18:00:00+00:00,324,dynamical_point_secondary,88.25,74.75,19.25,1017.280029296875,5920.0,17.75,1.4728939533233645,4.8785295486450195,177.8203125
2025-07-03 12:00:00+00:00,2025-07-17 00:00:00+00:00,324,dynamical_point_secondary,85.7750015258789,75.19999694824219,19.0,1014.4000244140624,5902.0,29.25,2.633486747741699,2.7847700119018555,199.50245666503903
2025-07-03 18:00:00+00:00,2025-07-17 06:00:00+00:00,324,dynamical_point_secondary,82.625,77.0,19.375,1015.0399780273438,5908.0,25.0,2.2637760639190674,2.8365399837493896,255.8106689453125
2025-07-04 00:00:00+00:00,2025-07-17 12:00:00+00:00,324,dynamical_point_secondary,80.375,75.875,18.75,1016.6400146484376,5908.0,22.625,2.0179736614227295,0.6991450786590576,343.9446716308594
2025-07-04 06:00:00+00:00,2025-07-17 18:00:00+00:00,324,dynamical_point_secondary,90.5,73.8499984741211,19.75,1012.1599731445312,5888.0,79.0,0.9780073761940002,2.1224169731140137,260.5723571777344
2025-07-04 12:00:00+00:00,2025-07-18 00:00:00+00:00,324,dynamical_point_secondary,88.4749984741211,75.19999694824219,19.25,1011.52001953125,5894.0,37.0,1.924037218093872,1.7509065866470337,237.01901245117188
2025-07-04 18:00:00+00:00,2025-07-18 06:00:00+00:00,324,dynamical_point_secondary,82.625,76.7750015258789,19.625,1012.1599731445312,5898.0,67.0,1.3680469989776611,1.4031269550323486,284.3457336425781
2025-07-05 00:00:00+00:00,2025-07-18 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.32499694824219,19.0,1013.760009765625,5900.0,45.5,1.672268033027649,2.310915946960449,308.9623107910156
2025-07-05 06:00:00+00:00,2025-07-18 18:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,75.875,18.125,1014.719970703125,5910.0,88.0,1.757491111755371,1.8119611740112305,135.0
2025-07-05 12:00:00+00:00,2025-07-19 00:00:00+00:00,324,dynamical_point_secondary,87.3499984741211,76.7750015258789,19.875,1013.760009765625,5916.0,62.75,1.953581690788269,3.544036626815796,184.8685302734375
2025-07-05 18:00:00+00:00,2025-07-19 06:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,76.55000305175781,19.0,1013.4400024414062,5906.0,72.5,2.5374627113342285,3.922373056411743,193.59339904785156
2025-07-06 00:00:00+00:00,2025-07-19 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,75.875,18.625,1015.3599853515624,5914.0,74.0,2.3172004222869873,3.204763412475586,226.1852569580078
2025-07-06 06:00:00+00:00,2025-07-19 18:00:00+00:00,324,dynamical_point_secondary,87.57499694824219,75.42500305175781,18.875,1016.6400146484376,5924.0,27.75,2.0686421394348145,2.802107572555542,206.8508148193359
2025-07-06 12:00:00+00:00,2025-07-20 00:00:00+00:00,324,dynamical_point_secondary,86.0,76.55000305175781,19.5,1014.4000244140624,5914.0,89.0,2.3513400554656982,4.130489826202393,182.9544219970703
2025-07-06 18:00:00+00:00,2025-07-20 06:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,76.32499694824219,19.0,1013.760009765625,5914.0,90.0,3.125462055206299,2.411773204803467,204.90476989746097
2025-07-07 00:00:00+00:00,2025-07-20 12:00:00+00:00,324,dynamical_point_secondary,81.2750015258789,76.32499694824219,18.625,1018.8800048828124,5936.0,67.0,2.50264048576355,3.607852697372437,204.5671844482422
2025-07-07 06:00:00+00:00,2025-07-20 18:00:00+00:00,324,dynamical_point_secondary,86.9000015258789,76.55000305175781,18.875,1017.9199829101562,5938.0,55.75,2.430981159210205,2.296090841293335,200.0997009277344
2025-07-07 12:00:00+00:00,2025-07-21 00:00:00+00:00,324,dynamical_point_secondary,85.7750015258789,77.44999694824219,20.0,1015.0399780273438,5932.0,92.5,1.8608237504959104,2.268707513809204,195.3762664794922
2025-07-07 18:00:00+00:00,2025-07-21 06:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,74.5250015258789,18.0,1016.0,5940.0,8.75,1.663706660270691,0.2823127210140228,17.306732177734375
2025-07-08 00:00:00+00:00,2025-07-21 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.32499694824219,18.5,1016.3200073242188,5922.0,56.75,1.9590811729431152,3.9628400802612305,221.48345947265625
2025-07-08 06:00:00+00:00,2025-07-21 18:00:00+00:00,324,dynamical_point_secondary,83.30000305175781,76.7750015258789,18.375,1017.280029296875,5918.0,92.5,2.559093713760376,2.978151321411133,217.11038208007812
2025-07-08 12:00:00+00:00,2025-07-22 00:00:00+00:00,324,dynamical_point_secondary,87.125,77.67500305175781,20.125,1014.719970703125,5932.0,58.25,1.9195070266723633,3.975664615631103,194.8008728027344
2025-07-08 18:00:00+00:00,2025-07-22 06:00:00+00:00,324,dynamical_point_secondary,82.625,77.0,19.5,1015.0399780273438,5920.0,61.75,1.5588914155960083,3.132023334503174,204.775146484375
2025-07-09 00:00:00+00:00,2025-07-22 12:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.55000305175781,18.875,1015.0399780273438,5908.0,64.5,1.6330440044403076,2.7216668128967285,236.9485626220703
2025-07-09 06:00:00+00:00,2025-07-22 18:00:00+00:00,324,dynamical_point_secondary,87.80000305175781,75.42500305175781,19.75,1016.6400146484376,5926.0,55.0,1.3721463680267334,3.5935122966766357,210.57923889160156
2025-07-09 12:00:00+00:00,2025-07-23 00:00:00+00:00,324,dynamical_point_secondary,86.44999694824219,76.32499694824219,20.375,1015.0399780273438,5914.0,56.5,1.803309440612793,4.211980819702148,191.6642608642578
