init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-05-03 12:00:00+00:00,2026-05-07 18:00:00+00:00,102,dynamical_point,72.275,68.9,17.125,1014.4,5858.0,92.5,0.5278144,7.6587367,26.14685
2026-05-04 00:00:00+00:00,2026-05-08 06:00:00+00:00,102,dynamical_point,70.25,64.85,17.125,1014.4,5852.0,85.0,0.82854277,4.3931055,84.796326
2026-05-04 12:00:00+00:00,2026-05-08 18:00:00+00:00,102,dynamical_point,71.15,65.3,16.625,1015.04,5840.0,90.5,0.57862216,3.5888894,79.71747
2026-05-05 00:00:00+00:00,2026-05-09 06:00:00+00:00,102,dynamical_point,74.3,72.275,17.375,1011.84,5830.0,85.5,0.66802216,4.4636116,123.5788
2026-05-05 12:00:00+00:00,2026-05-09 18:00:00+00:00,102,dynamical_point,73.85,70.925,17.625,1011.52,5818.0,82.0,1.0395736,3.0904436,166.10425
2026-05-06 00:00:00+00:00,2026-05-10 06:00:00+00:00,102,dynamical_point,73.85,70.925,17.375,1012.16,5830.0,64.5,1.3190385,4.118603,138.69138
2026-05-06 12:00:00+00:00,2026-05-10 18:00:00+00:00,102,dynamical_point,75.425,72.05,16.375,1015.36,5848.0,70.0,1.2967614,2.6553307,63.434937
2026-05-07 00:00:00+00:00,2026-05-11 06:00:00+00:00,102,dynamical_point,74.075,71.825,16.375,1016.0,5836.0,95.5,1.3929662,1.9740287,333.43494
2026-05-07 12:00:00+00:00,2026-05-11 18:00:00+00:00,102,dynamical_point,75.875,67.1,14.4375,1017.28,5838.0,22.5,1.2096678,4.3875813,4.340027
2026-05-08 00:00:00+00:00,2026-05-12 06:00:00+00:00,102,dynamical_point,73.4,65.3,13.3125,1018.88,5862.0,6.375,1.3684335,5.127286,45.987762
2026-05-08 12:00:00+00:00,2026-05-12 18:00:00+00:00,102,dynamical_point,73.625,59.3375,13.25,1020.16,5878.0,8.25,0.9190135,2.4142015,55.281403
2026-05-09 00:00:00+00:00,2026-05-13 06:00:00+00:00,102,dynamical_point,73.85,66.65,14.1875,1017.6,5878.0,6.4375,0.9708351,2.028905,212.09892
2026-05-09 12:00:00+00:00,2026-05-13 18:00:00+00:00,102,dynamical_point,77.225,66.65,14.5,1018.56,5878.0,9.5625,0.49569836,0.13605097,203.25261
2026-05-10 00:00:00+00:00,2026-05-14 06:00:00+00:00,102,dynamical_point,76.1,70.025,17.875,1015.36,5868.0,2.828125,0.45290473,4.008079,240.83694
2026-05-10 12:00:00+00:00,2026-05-14 18:00:00+00:00,102,dynamical_point,77.9,69.8,17.0,1016.32,5870.0,15.5,0.5258059,2.2345388,222.16591
2026-05-11 00:00:00+00:00,2026-05-15 06:00:00+00:00,102,dynamical_point,76.325,71.15,18.5,1014.72,5866.0,53.75,0.55450445,4.1023364,187.99123
2026-05-11 12:00:00+00:00,2026-05-15 18:00:00+00:00,102,dynamical_point,78.125,70.025,18.375,1016.32,5872.0,33.5,0.30449355,5.8734207,188.25945
2026-05-12 00:00:00+00:00,2026-05-16 06:00:00+00:00,102,dynamical_point,77.0,70.25,19.5,1014.72,5878.0,75.0,0.012457225,7.3930526,158.42346
2026-05-12 12:00:00+00:00,2026-05-16 18:00:00+00:00,102,dynamical_point,79.475,70.025,14.625,1015.36,5874.0,93.0,0.010295881,6.340921,165.00488
2026-05-13 00:00:00+00:00,2026-05-17 06:00:00+00:00,102,dynamical_point,78.35,73.85,16.875,1012.48,5872.0,84.0,0.034426257,8.442128,146.78052
2026-05-13 12:00:00+00:00,2026-05-17 18:00:00+00:00,102,dynamical_point,80.15,74.975,18.25,1014.72,5886.0,63.5,0.041056808,8.062742,147.66504
2026-05-14 00:00:00+00:00,2026-05-18 06:00:00+00:00,102,dynamical_point,79.925,76.1,19.0,1013.44,5894.0,71.0,0.07936382,8.725411,148.47314
2026-05-14 12:00:00+00:00,2026-05-18 18:00:00+00:00,102,dynamical_point,80.375,75.2,18.375,1015.36,5892.0,86.5,0.09509909,8.813387,143.94275
2026-05-15 00:00:00+00:00,2026-05-19 06:00:00+00:00,102,dynamical_point,80.15,76.325,19.5,1014.72,5900.0,65.0,0.18860787,8.275764,143.909
2026-05-15 12:00:00+00:00,2026-05-19 18:00:00+00:00,102,dynamical_point,80.375,75.2,18.625,1017.92,5910.0,87.0,0.14800726,7.0503216,139.67413
2026-05-16 00:00:00+00:00,2026-05-20 06:00:00+00:00,102,dynamical_point,79.25,75.65,18.125,1016.32,5892.0,95.5,0.15037055,5.7944107,143.99533
2026-05-16 12:00:00+00:00,2026-05-20 18:00:00+00:00,102,dynamical_point,77.225,71.375,16.625,1015.68,5856.0,91.5,0.7791051,4.29571,171.6341
2026-05-17 00:00:00+00:00,2026-05-21 06:00:00+00:00,102,dynamical_point,74.975,70.7,15.4375,1014.72,5854.0,86.5,1.2203914,2.694803,49.93921
2026-05-17 12:00:00+00:00,2026-05-21 18:00:00+00:00,102,dynamical_point,78.125,70.7,16.625,1014.72,5848.0,94.5,0.9667595,0.7544222,238.12042
2026-05-18 00:00:00+00:00,2026-05-22 06:00:00+00:00,102,dynamical_point,76.775,72.275,17.0,1012.48,5828.0,87.0,1.2151294,4.048534,171.11932
2026-05-18 12:00:00+00:00,2026-05-22 18:00:00+00:00,102,dynamical_point,75.875,70.25,16.125,1012.48,5816.0,90.5,1.9477724,4.187746,180.62132
2026-05-19 00:00:00+00:00,2026-05-23 06:00:00+00:00,102,dynamical_point,77.225,72.275,17.75,1011.84,5826.0,64.5,2.303141,5.3271856,157.94891
2026-05-19 12:00:00+00:00,2026-05-23 18:00:00+00:00,102,dynamical_point,75.875,70.7,16.375,1015.04,5842.0,100.0,2.70539,3.8549128,168.78113
2026-05-20 00:00:00+00:00,2026-05-24 06:00:00+00:00,102,dynamical_point,75.2,70.25,15.9375,1014.08,5834.0,88.0,2.8472135,3.1455574,130.97174
2026-05-20 12:00:00+00:00,2026-05-24 18:00:00+00:00,102,dynamical_point,75.2,69.575,15.3125,1016.32,5846.0,96.0,2.4826696,1.0235567,125.99521
2026-05-21 00:00:00+00:00,2026-05-25 06:00:00+00:00,102,dynamical_point,75.65,70.7,15.4375,1013.44,5826.0,57.5,2.337805,1.9556234,104.81348
2026-05-21 12:00:00+00:00,2026-05-25 18:00:00+00:00,102,dynamical_point,77.675,69.575,15.25,1014.4,5830.0,29.875,2.0860913,1.1440712,56.418457
2026-05-22 00:00:00+00:00,2026-05-26 06:00:00+00:00,102,dynamical_point,77.0,71.15,15.75,1011.52,5824.0,13.5,1.8284218,1.6086353,109.57895
2026-05-22 12:00:00+00:00,2026-05-26 18:00:00+00:00,102,dynamical_point,79.925,71.15,16.125,1012.48,5832.0,33.25,1.8023431,2.1885183,166.16217
2026-05-23 00:00:00+00:00,2026-05-27 06:00:00+00:00,102,dynamical_point,79.925,73.4,18.0,1010.24,5830.0,73.5,2.1210244,5.699592,157.09015
2026-05-23 12:00:00+00:00,2026-05-27 18:00:00+00:00,102,dynamical_point,76.1,72.05,16.875,1011.84,5832.0,100.0,1.9567877,5.9430947,177.51373
2026-05-24 00:00:00+00:00,2026-05-28 06:00:00+00:00,102,dynamical_point,76.775,71.375,17.125,1011.2,5832.0,93.5,1.3465619,3.1203089,150.61096
2026-05-24 12:00:00+00:00,2026-05-28 18:00:00+00:00,102,dynamical_point,79.7,70.475,17.625,1014.4,5848.0,81.5,1.7138937,0.6809535,86.50568
2026-05-25 00:00:00+00:00,2026-05-29 06:00:00+00:00,102,dynamical_point,78.8,72.95,18.25,1011.2,5846.0,8.875,1.0130956,3.4884017,198.27264
2026-05-25 12:00:00+00:00,2026-05-29 18:00:00+00:00,102,dynamical_point,81.95,72.275,18.25,1012.16,5862.0,24.5,1.0830538,2.335663,221.47438
2026-05-26 00:00:00+00:00,2026-05-30 06:00:00+00:00,102,dynamical_point,80.6,75.2,19.5,1010.56,5870.0,50.5,1.192884,4.784823,203.88652
2026-05-26 12:00:00+00:00,2026-05-30 18:00:00+00:00,102,dynamical_point,82.175,73.625,19.125,1013.12,5884.0,32.75,1.2534997,2.378932,176.70532
2026-05-27 00:00:00+00:00,2026-05-31 06:00:00+00:00,102,dynamical_point,80.6,74.75,18.875,1011.52,5876.0,34.5,1.2139399,2.254935,169.7218
2026-05-27 12:00:00+00:00,2026-05-31 18:00:00+00:00,102,dynamical_point,82.4,75.2,18.125,1013.44,5890.0,48.0,1.2066615,3.0014646,128.65979
2026-05-28 00:00:00+00:00,2026-06-01 06:00:00+00:00,102,dynamical_point,80.825,76.1,18.75,1013.76,5888.0,19.5,0.17668998,2.195646,169.12988
2026-05-28 12:00:00+00:00,2026-06-01 18:00:00+00:00,102,dynamical_point,82.175,75.875,18.5,1015.04,5902.0,61.25,0.0652648,3.469313,135.36493
2026-05-29 00:00:00+00:00,2026-06-02 06:00:00+00:00,102,dynamical_point,79.7,74.3,18.625,1014.72,5882.0,88.5,0.32702887,2.795478,134.32062
2026-05-29 12:00:00+00:00,2026-06-02 18:00:00+00:00,102,dynamical_point,81.725,73.85,17.75,1016.0,5888.0,89.5,0.37169716,3.5878434,77.29526
2026-05-30 00:00:00+00:00,2026-06-03 06:00:00+00:00,102,dynamical_point,78.575,73.625,17.625,1016.0,5882.0,97.0,0.5999711,3.6411278,50.572205
2026-05-30 12:00:00+00:00,2026-06-03 18:00:00+00:00,102,dynamical_point,81.5,72.95,17.125,1016.96,5886.0,78.5,0.5246971,4.1898603,79.905365
2026-05-31 00:00:00+00:00,2026-06-04 06:00:00+00:00,102,dynamical_point,78.575,73.85,16.75,1016.32,5888.0,86.0,0.7384665,7.256076,92.34485
2026-05-31 12:00:00+00:00,2026-06-04 18:00:00+00:00,102,dynamical_point,79.25,73.625,16.375,1017.28,5894.0,76.0,0.9890762,7.1805844,100.40521
2026-06-01 00:00:00+00:00,2026-06-05 06:00:00+00:00,102,dynamical_point,78.8,74.075,17.125,1014.08,5888.0,84.0,1.4047004,8.522388,100.671265
2026-06-01 12:00:00+00:00,2026-06-05 18:00:00+00:00,102,dynamical_point,80.15,74.525,17.375,1014.08,5894.0,86.0,1.5119042,3.8020155,110.4458
2026-06-02 00:00:00+00:00,2026-06-06 06:00:00+00:00,102,dynamical_point,80.825,75.65,18.125,1010.88,5880.0,91.0,1.9650497,4.8250647,163.44293
2026-06-02 12:00:00+00:00,2026-06-06 18:00:00+00:00,102,dynamical_point,81.5,75.425,18.0,1013.12,5882.0,91.5,2.0036736,4.251809,178.32849
2026-06-03 00:00:00+00:00,2026-06-07 06:00:00+00:00,102,dynamical_point,80.15,75.65,18.125,1011.52,5870.0,94.5,2.4552984,6.3693485,162.14288
2026-06-03 12:00:00+00:00,2026-06-07 18:00:00+00:00,102,dynamical_point,82.625,75.2,18.125,1013.12,5882.0,89.0,1.7910905,6.812661,172.22302
2026-06-04 00:00:00+00:00,2026-06-08 06:00:00+00:00,102,dynamical_point,81.5,75.875,18.125,1012.8,5888.0,95.0,1.7249941,6.8980436,156.22198
2026-06-04 12:00:00+00:00,2026-06-08 18:00:00+00:00,102,dynamical_point,82.85,74.975,18.125,1016.32,5910.0,98.0,1.2299302,5.1557765,149.39359
2026-06-05 00:00:00+00:00,2026-06-09 06:00:00+00:00,102,dynamical_point,81.5,75.425,18.375,1016.32,5916.0,76.5,0.85611045,6.0104074,135.0
2026-06-05 12:00:00+00:00,2026-06-09 18:00:00+00:00,102,dynamical_point,82.85,74.975,17.875,1017.6,5928.0,22.125,0.544839,4.575004,126.94818
2026-06-06 00:00:00+00:00,2026-06-10 06:00:00+00:00,102,dynamical_point,81.5,77.0,18.75,1015.36,5930.0,26.5,0.57353127,6.3939667,140.55298
2026-06-06 12:00:00+00:00,2026-06-10 18:00:00+00:00,102,dynamical_point,82.85,76.1,18.25,1015.36,5924.0,29.25,0.40813506,5.4231133,152.54895
2026-06-07 00:00:00+00:00,2026-06-11 06:00:00+00:00,102,dynamical_point,82.175,76.325,18.625,1012.48,5916.0,36.75,0.26564956,7.2839317,160.70996
2026-06-07 12:00:00+00:00,2026-06-11 18:00:00+00:00,102,dynamical_point,83.75,75.875,18.625,1013.76,5914.0,26.125,0.22537525,5.708153,167.02887
2026-06-08 00:00:00+00:00,2026-06-12 06:00:00+00:00,102,dynamical_point,82.4,77.225,19.125,1013.44,5916.0,40.25,0.16481014,6.180887,166.10425
2026-06-08 12:00:00+00:00,2026-06-12 18:00:00+00:00,102,dynamical_point,83.525,75.65,18.25,1016.96,5924.0,49.75,0.151454,3.3443341,156.30933
2026-06-09 00:00:00+00:00,2026-06-13 06:00:00+00:00,102,dynamical_point,82.175,76.325,18.875,1016.0,5924.0,49.25,0.15510666,4.698699,176.04333
2026-06-09 12:00:00+00:00,2026-06-13 18:00:00+00:00,102,dynamical_point,84.2,75.65,18.25,1016.64,5924.0,43.25,0.13778107,5.552308,148.815
2026-06-10 00:00:00+00:00,2026-06-14 06:00:00+00:00,102,dynamical_point,83.075,77.0,19.125,1014.4,5922.0,43.25,0.12726025,6.848315,161.6477
2026-06-10 12:00:00+00:00,2026-06-14 18:00:00+00:00,102,dynamical_point,81.725,76.325,18.375,1015.04,5920.0,88.5,0.28266788,5.5223284,174.84595
2026-06-11 00:00:00+00:00,2026-06-15 06:00:00+00:00,102,dynamical_point,79.925,76.1,18.75,1014.08,5912.0,99.0,0.9102066,4.20885,168.54407
2026-06-11 12:00:00+00:00,2026-06-15 18:00:00+00:00,102,dynamical_point,80.15,74.975,18.0,1013.76,5896.0,99.5,1.8780764,3.8308983,208.23746
2026-06-12 00:00:00+00:00,2026-06-16 06:00:00+00:00,102,dynamical_point,79.25,75.2,18.375,1010.56,5876.0,99.5,1.8303354,2.390676,143.50458
2026-06-12 12:00:00+00:00,2026-06-16 18:00:00+00:00,102,dynamical_point,78.575,73.85,17.625,1010.88,5868.0,100.0,3.5289338,1.2492673,132.97266
2026-06-13 00:00:00+00:00,2026-06-17 06:00:00+00:00,102,dynamical_point,79.925,75.65,18.5,1007.68,5864.0,74.5,2.9975395,5.009756,123.29355
2026-06-13 12:00:00+00:00,2026-06-17 18:00:00+00:00,102,dynamical_point,81.275,75.875,18.875,1004.8,5858.0,60.75,3.3834894,4.6456466,162.78394
2026-06-14 00:00:00+00:00,2026-06-18 06:00:00+00:00,102,dynamical_point,82.85,78.125,20.0,1004.48,5874.0,26.75,3.1162875,7.7661123,213.17853
2026-06-14 12:00:00+00:00,2026-06-18 18:00:00+00:00,102,dynamical_point,85.325,79.025,20.625,1008.0,5892.0,25.5,3.7296813,7.502083,190.56102
2026-06-15 00:00:00+00:00,2026-06-19 06:00:00+00:00,102,dynamical_point,84.425,80.375,21.625,1009.6,5908.0,41.25,3.0969503,6.521042,175.39594
2026-06-15 12:00:00+00:00,2026-06-19 18:00:00+00:00,102,dynamical_point,83.3,77.0,19.875,1013.44,5906.0,87.0,3.8068025,4.296875,163.7398
2026-06-16 00:00:00+00:00,2026-06-20 06:00:00+00:00,102,dynamical_point,80.375,75.875,19.75,1014.08,5902.0,97.5,3.6057508,5.198501,132.32
2026-06-16 12:00:00+00:00,2026-06-20 18:00:00+00:00,102,dynamical_point,80.825,74.525,18.625,1015.36,5894.0,97.0,3.8450713,3.0690699,122.314575
2026-06-17 00:00:00+00:00,2026-06-21 06:00:00+00:00,102,dynamical_point,80.825,76.55,19.25,1012.8,5892.0,87.5,2.437824,5.926635,152.354
2026-06-17 12:00:00+00:00,2026-06-21 18:00:00+00:00,102,dynamical_point,81.725,76.325,19.5,1013.12,5894.0,94.5,2.606762,5.948694,192.28397
2026-06-18 00:00:00+00:00,2026-06-22 06:00:00+00:00,102,dynamical_point,83.075,78.8,21.0,1012.48,5920.0,45.25,1.7092588,8.630519,182.04912
2026-06-18 12:00:00+00:00,2026-06-22 18:00:00+00:00,102,dynamical_point,84.65,76.325,19.25,1017.28,5938.0,48.75,1.1786345,5.1089687,194.88628
2026-06-19 00:00:00+00:00,2026-06-23 06:00:00+00:00,102,dynamical_point,83.525,78.8,20.5,1017.6,5958.0,35.0,1.2944584,6.190542,188.34486
2026-06-19 12:00:00+00:00,2026-06-23 18:00:00+00:00,102,dynamical_point,84.425,76.1,19.875,1021.12,5958.0,89.5,0.8564526,4.219589,195.68312
2026-06-20 00:00:00+00:00,2026-06-24 06:00:00+00:00,102,dynamical_point,83.075,77.45,20.375,1019.2,5942.0,53.0,0.9517576,4.702476,203.49857
2026-06-20 12:00:00+00:00,2026-06-24 18:00:00+00:00,102,dynamical_point,84.875,75.875,19.625,1019.52,5930.0,50.0,0.69311243,3.7629983,221.63354
2026-06-21 00:00:00+00:00,2026-06-25 06:00:00+00:00,102,dynamical_point,82.85,76.325,20.25,1016.64,5914.0,22.375,0.53080016,4.915298,191.73859
2026-06-21 12:00:00+00:00,2026-06-25 18:00:00+00:00,102,dynamical_point,84.65,74.75,20.0,1017.28,5916.0,25.25,0.19814345,5.170553,201.44774
2026-06-22 00:00:00+00:00,2026-06-26 06:00:00+00:00,102,dynamical_point,83.3,76.1,20.25,1015.68,5916.0,23.625,0.009915725,6.631134,177.5354
2026-06-22 12:00:00+00:00,2026-06-26 18:00:00+00:00,102,dynamical_point,85.325,75.2,19.25,1017.6,5928.0,30.375,0.014769046,6.843554,192.25922
2026-06-23 00:00:00+00:00,2026-06-27 06:00:00+00:00,102,dynamical_point,83.975,76.775,20.875,1016.0,5932.0,19.75,0.010783748,7.7516146,181.16945
2026-06-23 12:00:00+00:00,2026-06-27 18:00:00+00:00,102,dynamical_point,85.55,76.325,19.375,1017.92,5940.0,21.625,0.023366898,7.0334196,192.18367
2026-06-24 00:00:00+00:00,2026-06-28 06:00:00+00:00,102,dynamical_point,84.65,77.225,19.875,1016.0,5932.0,13.5,0.015554701,7.6396356,176.45288
2026-06-24 12:00:00+00:00,2026-06-28 18:00:00+00:00,102,dynamical_point,85.775,76.55,20.25,1017.28,5934.0,12.6875,0.015499261,6.2130156,185.19443
2026-06-25 00:00:00+00:00,2026-06-29 06:00:00+00:00,102,dynamical_point,84.875,77.45,21.375,1015.36,5936.0,11.625,0.013229416,6.9407544,168.96832
2026-06-25 12:00:00+00:00,2026-06-29 18:00:00+00:00,102,dynamical_point,85.325,76.1,20.375,1018.24,5942.0,16.75,0.014159213,4.8027496,161.80084
2026-06-26 00:00:00+00:00,2026-06-30 06:00:00+00:00,102,dynamical_point,84.65,76.1,19.0,1016.96,5936.0,8.3125,0.01662072,5.2690315,152.82703
2026-06-26 12:00:00+00:00,2026-06-30 18:00:00+00:00,102,dynamical_point,85.325,74.75,18.375,1017.92,5934.0,16.375,0.03167013,4.0902,155.393
2026-06-27 00:00:00+00:00,2026-07-01 06:00:00+00:00,102,dynamical_point,84.2,76.775,19.25,1016.32,5926.0,40.75,0.031515695,4.042378,160.58453
2026-06-27 12:00:00+00:00,2026-07-01 18:00:00+00:00,102,dynamical_point,85.775,74.975,18.875,1017.6,5928.0,32.5,0.03369129,2.265625,136.39716
2026-06-28 00:00:00+00:00,2026-07-02 06:00:00+00:00,102,dynamical_point,83.075,75.875,18.75,1015.36,5914.0,73.5,0.06660643,3.359048,134.24615
2026-06-28 12:00:00+00:00,2026-07-02 18:00:00+00:00,102,dynamical_point,83.975,74.525,18.0,1017.6,5922.0,39.0,0.12762141,1.627177,131.49646
2026-06-29 00:00:00+00:00,2026-07-03 06:00:00+00:00,102,dynamical_point,83.075,75.875,18.5,1016.0,5918.0,50.5,0.21251015,2.1888947,141.08469
2026-06-29 12:00:00+00:00,2026-07-03 18:00:00+00:00,102,dynamical_point,85.1,74.3,18.25,1017.92,5934.0,32.25,0.20521908,0.445333,180.54971
2026-06-30 00:00:00+00:00,2026-07-04 06:00:00+00:00,102,dynamical_point,84.2,76.325,19.125,1016.0,5932.0,32.0,0.3356964,3.683923,212.88124
2026-06-30 12:00:00+00:00,2026-07-04 18:00:00+00:00,102,dynamical_point,85.55,74.75,18.375,1017.6,5930.0,29.25,0.30086783,1.4958643,231.57387
2026-07-01 00:00:00+00:00,2026-07-05 06:00:00+00:00,102,dynamical_point,84.2,76.325,19.375,1015.04,5920.0,36.25,0.3836277,3.9533412,219.22568
2026-07-01 12:00:00+00:00,2026-07-05 18:00:00+00:00,102,dynamical_point,84.65,74.975,18.625,1016.32,5914.0,38.75,0.35507804,2.224245,245.95578
2026-07-02 00:00:00+00:00,2026-07-06 06:00:00+00:00,102,dynamical_point,83.525,76.1,19.625,1014.4,5906.0,40.25,0.49840936,3.2703688,225.0
2026-07-02 12:00:00+00:00,2026-07-06 18:00:00+00:00,102,dynamical_point,84.425,74.975,18.5,1016.64,5914.0,61.5,0.3531582,2.8408296,230.35583
2026-07-03 00:00:00+00:00,2026-07-07 06:00:00+00:00,102,dynamical_point,83.75,75.875,19.5,1016.0,5916.0,36.0,0.31599805,3.5864396,208.35147
2026-07-03 12:00:00+00:00,2026-07-07 18:00:00+00:00,102,dynamical_point,84.2,75.2,18.375,1019.2,5932.0,41.25,0.48869005,2.46385,225.25693
2026-07-04 00:00:00+00:00,2026-07-08 06:00:00+00:00,102,dynamical_point,84.425,76.775,19.625,1017.92,5934.0,24.875,0.4775008,3.9894881,220.55263
2026-07-04 12:00:00+00:00,2026-07-08 18:00:00+00:00,102,dynamical_point,85.325,75.2,18.5,1019.84,5940.0,26.625,0.54494673,1.7117757,213.83511
2026-07-05 00:00:00+00:00,2026-07-09 06:00:00+00:00,102,dynamical_point,84.875,76.325,19.375,1016.96,5926.0,35.25,0.7431282,4.9182773,220.87772
2026-07-05 12:00:00+00:00,2026-07-09 18:00:00+00:00,102,dynamical_point,86.225,75.425,18.875,1017.92,5930.0,28.25,0.57503605,3.0376163,194.75107
2026-07-06 00:00:00+00:00,2026-07-10 06:00:00+00:00,102,dynamical_point,85.1,75.65,19.625,1015.04,5924.0,58.25,0.60434604,4.510303,183.8735
2026-07-06 12:00:00+00:00,2026-07-10 18:00:00+00:00,102,dynamical_point,85.1,76.1,18.875,1017.6,5930.0,50.25,0.43268046,4.706798,174.80988
2026-07-07 00:00:00+00:00,2026-07-11 06:00:00+00:00,102,dynamical_point,84.65,76.325,19.25,1016.0,5930.0,56.0,0.4547548,4.8755007,159.35797
2026-07-07 12:00:00+00:00,2026-07-11 18:00:00+00:00,102,dynamical_point,85.55,75.875,19.0,1018.24,5938.0,53.5,0.5461189,2.3920574,173.1535
2026-07-08 00:00:00+00:00,2026-07-12 06:00:00+00:00,102,dynamical_point,84.2,76.55,19.25,1017.6,5934.0,73.5,0.7245513,3.593886,151.42929
2026-07-08 12:00:00+00:00,2026-07-12 18:00:00+00:00,102,dynamical_point,83.525,75.425,18.375,1019.52,5942.0,77.5,0.52405083,1.4474225,146.22415
2026-07-09 00:00:00+00:00,2026-07-13 06:00:00+00:00,102,dynamical_point,83.075,76.1,19.125,1018.24,5938.0,88.5,0.6442877,2.7221854,177.12115
2026-07-09 12:00:00+00:00,2026-07-13 18:00:00+00:00,102,dynamical_point,79.925,74.075,17.875,1020.16,5928.0,99.0,1.4862564,1.0565395,262.2444
2026-07-10 00:00:00+00:00,2026-07-14 06:00:00+00:00,102,dynamical_point,81.275,74.975,18.25,1017.92,5918.0,94.0,1.4985987,1.3190074,275.69373
2026-07-10 12:00:00+00:00,2026-07-14 18:00:00+00:00,102,dynamical_point,80.825,72.725,17.25,1018.56,5904.0,90.5,1.9988075,2.4688215,269.56372
2026-07-11 00:00:00+00:00,2026-07-15 06:00:00+00:00,102,dynamical_point,81.275,73.4,18.25,1017.28,5892.0,98.5,2.1350806,1.2571633,259.07413
2026-07-11 12:00:00+00:00,2026-07-15 18:00:00+00:00,102,dynamical_point,82.85,73.4,17.875,1019.2,5902.0,94.5,2.2842283,0.9084698,148.36023
2026-07-12 00:00:00+00:00,2026-07-16 06:00:00+00:00,102,dynamical_point,82.85,75.425,18.875,1018.24,5910.0,94.0,2.1852357,3.4243,112.820984
2026-07-12 12:00:00+00:00,2026-07-16 18:00:00+00:00,102,dynamical_point,86.9,75.875,19.75,1020.16,5934.0,87.0,2.2582574,3.2935781,146.61148
2026-07-13 00:00:00+00:00,2026-07-17 06:00:00+00:00,102,dynamical_point,85.1,77.0,20.375,1019.84,5948.0,81.0,2.1697762,4.766931,154.77887
2026-07-13 12:00:00+00:00,2026-07-17 18:00:00+00:00,102,dynamical_point,87.125,76.55,20.125,1021.12,5954.0,54.0,2.163586,3.3165603,177.16455
2026-07-14 00:00:00+00:00,2026-07-18 06:00:00+00:00,102,dynamical_point,85.1,77.45,20.75,1019.2,5950.0,35.25,1.5141598,4.481543,198.49812
2026-07-14 12:00:00+00:00,2026-07-18 18:00:00+00:00,102,dynamical_point,86.675,76.325,21.125,1019.52,5944.0,63.0,0.6538518,3.3148577,224.2361
2026-07-15 00:00:00+00:00,2026-07-19 06:00:00+00:00,102,dynamical_point,84.65,77.675,21.75,1016.64,5942.0,18.5,0.10641031,4.861359,225.0
2026-07-15 12:00:00+00:00,2026-07-19 18:00:00+00:00,102,dynamical_point,86.45,75.875,21.875,1017.28,5938.0,20.75,0.29310632,3.4412267,247.86043
2026-07-16 00:00:00+00:00,2026-07-20 06:00:00+00:00,102,dynamical_point,84.425,77.9,22.375,1015.36,5938.0,8.9375,0.01330703,5.0501394,233.55557
2026-07-16 12:00:00+00:00,2026-07-20 18:00:00+00:00,102,dynamical_point,86.0,74.975,21.75,1016.32,5938.0,18.625,0.011672362,2.5352623,273.2239
2026-07-17 00:00:00+00:00,2026-07-21 06:00:00+00:00,102,dynamical_point,84.65,78.35,22.25,1013.12,5934.0,14.4375,0.0036954293,5.117754,241.55708
2026-07-17 12:00:00+00:00,2026-07-21 18:00:00+00:00,102,dynamical_point,86.45,74.525,21.75,1014.72,5936.0,55.25,0.0033897208,3.8305178,264.44055
2026-07-18 00:00:00+00:00,2026-07-22 06:00:00+00:00,102,dynamical_point,86.675,79.25,21.75,1011.2,5938.0,83.0,0.0,5.395742,264.97458
2026-07-18 12:00:00+00:00,2026-07-22 18:00:00+00:00,102,dynamical_point,90.5,77.9,22.25,1011.52,5948.0,72.5,0.005524928,3.518818,293.8333
2026-07-19 00:00:00+00:00,2026-07-23 06:00:00+00:00,102,dynamical_point,86.0,77.225,20.875,1007.36,5922.0,97.5,0.09341691,9.314387,35.71643
2026-07-19 12:00:00+00:00,2026-07-23 18:00:00+00:00,102,dynamical_point,85.775,74.075,17.75,1014.4,5934.0,83.0,0.20970018,10.878053,155.20184
2026-07-20 00:00:00+00:00,2026-07-24 06:00:00+00:00,102,dynamical_point,86.45,76.1,19.25,1016.0,5960.0,25.0,0.30077913,6.3270445,171.04944
2026-07-20 12:00:00+00:00,2026-07-24 18:00:00+00:00,102,dynamical_point,86.675,75.65,19.0,1016.32,5960.0,50.75,0.603497,6.6544156,208.00919
